140970,2022-11-21 09:32:13.000000000,2022-11-21 14:48:50.000000000,1. RIS Check,5.28
140970,2022-11-21 14:48:50.000000000,2022-11-22 21:13:52.000000000,2. Library Check,30.42
140970,2022-11-22 21:13:52.000000000,2022-12-16 11:48:14.000000000,3. Faculty Check,422.57
140970,2022-12-16 11:48:14.000000000,2023-01-02 09:05:01.000000000,Resubmission,261.28
140970,2023-01-02 09:05:01.000000000,2023-01-12 14:11:57.000000000,1. RIS Check,197.12
140970,2023-01-12 14:11:57.000000000,2023-02-06 11:12:57.000000000,2. Library Check,405.02
140970,2023-02-06 11:12:57.000000000,2023-02-13 10:32:29.000000000,3. Faculty Check,119.33
140972,2022-11-21 09:45:01.000000000,2022-11-25 12:37:12.000000000,1. RIS Check,98.87
140972,2022-11-25 12:37:12.000000000,2022-12-16 11:48:04.000000000,3. Faculty Check,359.18
140972,2022-12-16 11:48:04.000000000,2023-01-02 09:05:36.000000000,Resubmission,261.29
140972,2023-01-02 09:05:36.000000000,2023-02-15 14:04:24.000000000,1. RIS Check,772.98
140998,2022-11-21 15:28:48.000000000,2022-11-28 15:46:40.000000000,1. RIS Check,120.3
140998,2022-11-28 15:46:40.000000000,2022-12-01 08:21:03.000000000,Resubmission,64.57
140998,2022-12-01 08:21:03.000000000,2022-12-20 07:18:33.000000000,1. RIS Check,310.96
140998,2022-12-20 07:18:33.000000000,2022-12-22 14:36:27.000000000,3. Faculty Check,55.3
140998,2022-12-22 14:36:27.000000000,2023-01-02 09:04:30.000000000,Resubmission,162.47
140998,2023-01-02 09:04:30.000000000,2023-02-15 08:25:22.000000000,1. RIS Check,767.35
141021,2022-11-21 15:59:10.000000000,2022-11-28 16:05:23.000000000,1. RIS Check,120.1
141021,2022-11-28 16:05:23.000000000,2022-11-29 11:57:58.000000000,Resubmission,19.88
141021,2022-11-29 11:57:58.000000000,2022-12-12 16:56:20.000000000,1. RIS Check,220.97
141021,2022-12-12 16:56:20.000000000,2023-01-23 13:35:50.000000000,Resubmission,716.66
141021,2023-01-23 13:35:50.000000000,2023-02-08 12:25:35.000000000,1. RIS Check,286.83
141021,2023-02-08 12:25:35.000000000,2023-02-09 08:44:40.000000000,3. Faculty Check,20.32
141022,2023-09-05 09:04:20.000000000,2023-09-06 08:45:00.000000000,1. RIS Check,23.68
141022,2023-09-06 08:45:00.000000000,2023-09-13 13:54:46.000000000,3. Faculty Check,125.16
141029,2023-01-09 13:16:46.000000000,2023-01-27 09:50:51.000000000,1. RIS Check,332.57
141029,2023-01-27 09:50:51.000000000,2023-01-27 10:05:24.000000000,3. Faculty Check,0.24
141069,2022-11-22 08:33:22.000000000,2022-11-29 07:05:48.000000000,1. RIS Check,118.54
141069,2022-11-29 07:05:48.000000000,2022-11-29 09:18:33.000000000,Resubmission,2.21
141069,2022-11-29 09:18:33.000000000,2022-12-14 11:19:37.000000000,1. RIS Check,266.02
141069,2022-12-14 11:19:37.000000000,2022-12-14 11:26:07.000000000,Resubmission,0.11
141069,2022-12-14 11:26:07.000000000,2023-01-26 13:04:07.000000000,1. RIS Check,745.63
141069,2023-01-26 13:04:07.000000000,2023-01-26 13:11:30.000000000,Resubmission,0.12
141069,2023-01-26 13:11:30.000000000,2023-02-15 09:01:25.000000000,1. RIS Check,331.83
141093,2022-11-22 09:47:16.000000000,2022-11-28 15:07:55.000000000,1. RIS Check,101.34
141093,2022-11-28 15:07:55.000000000,2024-01-10 11:04:18.000000000,Resubmission,7003.94
141093,2024-01-10 11:04:18.000000000,2024-01-24 11:51:31.000000000,1. RIS Check,240.79
141093,2024-01-24 11:51:31.000000000,2024-01-25 12:35:48.000000000,3. Faculty Check,24.74
141094,2022-11-22 09:54:18.000000000,2022-11-30 07:30:19.000000000,1. RIS Check,141.6
141094,2022-11-30 07:30:19.000000000,2022-11-30 09:12:19.000000000,3. Faculty Check,1.7
141094,2022-11-30 09:12:19.000000000,2023-01-09 12:13:50.000000000,Resubmission,675.03
141094,2023-01-09 12:13:50.000000000,2023-01-24 09:25:55.000000000,1. RIS Check,261.2
141094,2023-01-24 09:25:55.000000000,2023-01-27 12:46:09.000000000,3. Faculty Check,75.34
141094,2023-01-27 12:46:09.000000000,2024-01-10 13:43:22.000000000,Resubmission,5952.95
141094,2024-01-10 13:43:22.000000000,2024-01-29 09:44:46.000000000,1. RIS Check,308.02
141094,2024-01-29 09:44:46.000000000,2024-01-30 14:25:11.000000000,2. Library Check,28.67
141094,2024-01-30 14:25:11.000000000,2024-02-01 08:46:44.000000000,3. Faculty Check,42.36
141110,2022-11-22 10:49:35.000000000,2022-11-29 07:36:14.000000000,1. RIS Check,116.78
141110,2022-11-29 07:36:14.000000000,2023-01-10 08:52:49.000000000,Resubmission,721.28
141110,2023-01-10 08:52:49.000000000,2023-02-21 16:52:45.000000000,1. RIS Check,728
141113,2022-11-22 10:56:16.000000000,2022-11-29 07:40:42.000000000,1. RIS Check,116.74
141113,2022-11-29 07:40:42.000000000,2023-01-10 08:44:03.000000000,Resubmission,721.06
141113,2023-01-10 08:44:03.000000000,2023-02-22 08:04:45.000000000,1. RIS Check,743.35
141114,2022-11-22 11:00:25.000000000,2022-11-29 07:49:17.000000000,1. RIS Check,116.81
141114,2022-11-29 07:49:17.000000000,2023-01-10 08:44:40.000000000,Resubmission,720.92
141114,2023-01-10 08:44:40.000000000,2023-02-22 11:44:53.000000000,1. RIS Check,747
141118,2022-11-22 11:12:15.000000000,2022-11-29 07:50:00.000000000,1. RIS Check,116.63
141118,2022-11-29 07:50:00.000000000,2023-01-10 08:40:38.000000000,Resubmission,720.84
141118,2023-01-10 08:40:38.000000000,2023-02-21 12:57:37.000000000,1. RIS Check,724.28
141148,2022-11-22 13:36:06.000000000,2022-11-30 17:18:08.000000000,1. RIS Check,147.7
141148,2022-11-30 17:18:08.000000000,2023-01-09 13:26:35.000000000,Resubmission,668.14
141148,2023-01-09 13:26:35.000000000,2023-02-10 09:20:36.000000000,1. RIS Check,571.9
141148,2023-02-10 09:20:36.000000000,2023-02-12 16:32:47.000000000,3. Faculty Check,55.2
141152,2023-01-09 13:00:32.000000000,2023-01-16 12:56:48.000000000,1. RIS Check,119.94
141152,2023-01-16 12:56:48.000000000,2023-02-03 15:47:37.000000000,2. Library Check,338.85
141152,2023-02-03 15:47:37.000000000,2023-02-03 17:57:12.000000000,3. Faculty Check,2.16
141154,2023-01-09 13:03:47.000000000,2023-01-13 11:40:56.000000000,1. RIS Check,94.62
141154,2023-01-13 11:40:56.000000000,2023-01-13 17:30:11.000000000,3. Faculty Check,5.82
141180,2022-11-22 15:27:20.000000000,2022-12-01 09:31:20.000000000,1. RIS Check,162.07
141180,2022-12-01 09:31:20.000000000,2022-12-01 13:13:25.000000000,Resubmission,3.7
141180,2022-12-01 13:13:25.000000000,2022-12-20 08:29:09.000000000,1. RIS Check,307.26
141180,2022-12-20 08:29:09.000000000,2022-12-30 10:43:31.000000000,2. Library Check,194.24
141180,2022-12-30 10:43:31.000000000,2023-01-09 11:17:19.000000000,Resubmission,144.56
141180,2023-01-09 11:17:19.000000000,2023-02-22 10:53:57.000000000,1. RIS Check,767.61
141180,2023-02-22 10:53:57.000000000,2023-03-17 11:29:46.000000000,2. Library Check,408.6
141205,2022-11-23 08:08:06.000000000,2022-11-30 17:09:40.000000000,1. RIS Check,129.03
141205,2022-11-30 17:09:40.000000000,2022-12-20 14:25:53.000000000,3. Faculty Check,333.27
141205,2022-12-20 14:25:53.000000000,2023-01-10 07:20:48.000000000,Resubmission,352.92
141205,2023-01-10 07:20:48.000000000,2023-02-21 11:11:22.000000000,1. RIS Check,723.84
141229,2022-11-23 10:16:07.000000000,2022-12-02 07:16:29.000000000,1. RIS Check,165.01
141229,2022-12-02 07:16:29.000000000,2023-01-02 11:49:18.000000000,Resubmission,508.55
141229,2023-01-02 11:49:18.000000000,2023-01-19 14:12:27.000000000,1. RIS Check,314.39
141229,2023-01-19 14:12:27.000000000,2023-01-19 14:21:22.000000000,3. Faculty Check,0.15
141231,2022-11-23 10:38:15.000000000,2022-12-01 12:57:45.000000000,1. RIS Check,146.33
141231,2022-12-01 12:57:45.000000000,2023-01-09 15:02:12.000000000,Resubmission,650.07
141231,2023-01-09 15:02:12.000000000,2023-02-22 09:45:45.000000000,1. RIS Check,762.73
141239,2023-01-09 13:44:41.000000000,2023-01-23 15:57:35.000000000,1. RIS Check,242.22
141239,2023-01-23 15:57:35.000000000,2023-01-24 16:35:29.000000000,3. Faculty Check,24.63
141253,2022-11-23 12:15:43.000000000,2022-12-01 13:48:35.000000000,1. RIS Check,145.55
141253,2022-12-01 13:48:35.000000000,2023-01-04 08:12:41.000000000,Resubmission,570.4
141253,2023-01-04 08:12:41.000000000,2023-01-05 08:03:30.000000000,1. RIS Check,23.85
141253,2023-01-05 08:03:30.000000000,2023-01-05 08:06:28.000000000,3. Faculty Check,0.05
141292,2022-11-23 15:43:34.000000000,2022-11-29 07:48:34.000000000,1. RIS Check,88.08
141292,2022-11-29 07:48:34.000000000,2022-11-30 17:10:18.000000000,Resubmission,33.36
141292,2022-11-30 17:10:18.000000000,2022-12-19 15:05:44.000000000,1. RIS Check,309.92
141292,2022-12-19 15:05:44.000000000,2022-12-22 14:35:22.000000000,3. Faculty Check,71.49
141292,2022-12-22 14:35:22.000000000,2023-01-03 10:55:18.000000000,Resubmission,188.33
141292,2023-01-03 10:55:18.000000000,2023-02-16 10:19:41.000000000,1. RIS Check,767.41
141302,2022-11-23 16:51:48.000000000,2023-02-17 17:22:10.000000000,1. RIS Check,1488.51
141302,2023-02-17 17:22:10.000000000,2023-02-17 17:36:14.000000000,Resubmission,0.23
141302,2023-02-17 17:36:14.000000000,2023-02-28 20:15:54.000000000,1. RIS Check,170.66
141365,2022-11-24 12:51:52.000000000,2022-11-29 07:06:51.000000000,1. RIS Check,66.25
141365,2022-11-29 07:06:51.000000000,2023-03-30 12:05:11.000000000,Resubmission,2092.97
141365,2023-03-30 12:05:11.000000000,2023-03-31 13:10:49.000000000,1. RIS Check,25.09
141435,2023-01-09 13:13:05.000000000,2023-01-23 10:36:16.000000000,1. RIS Check,237.39
141435,2023-01-23 10:36:16.000000000,2023-01-23 11:49:50.000000000,3. Faculty Check,1.23
141458,2023-01-09 14:10:27.000000000,2023-01-23 17:29:42.000000000,1. RIS Check,243.32
141458,2023-01-23 17:29:42.000000000,2023-01-24 16:34:06.000000000,3. Faculty Check,23.07
141559,2022-11-28 08:10:25.000000000,2022-12-07 14:53:24.000000000,1. RIS Check,174.72
141559,2022-12-07 14:53:24.000000000,2023-01-02 07:47:02.000000000,Resubmission,424.89
141559,2023-01-02 07:47:02.000000000,2023-01-24 11:48:20.000000000,1. RIS Check,388.02
141559,2023-01-24 11:48:20.000000000,2023-01-24 12:26:12.000000000,Resubmission,0.63
141559,2023-01-24 12:26:12.000000000,2023-01-25 11:55:43.000000000,1. RIS Check,23.49
141559,2023-01-25 11:55:43.000000000,2023-01-31 11:01:05.000000000,3. Faculty Check,95.09
141568,2023-01-09 12:44:29.000000000,2023-01-09 18:26:13.000000000,1. RIS Check,5.7
141568,2023-01-09 18:26:13.000000000,2023-01-10 07:46:46.000000000,3. Faculty Check,13.34
141573,2023-01-09 12:53:34.000000000,2023-01-23 10:21:23.000000000,1. RIS Check,237.46
141573,2023-01-23 10:21:23.000000000,2023-01-23 10:31:06.000000000,Resubmission,0.16
141573,2023-01-23 10:31:06.000000000,2023-02-15 10:07:58.000000000,1. RIS Check,407.61
141573,2023-02-15 10:07:58.000000000,2023-02-15 12:20:14.000000000,3. Faculty Check,2.2
141574,2022-11-28 10:19:54.000000000,2022-12-12 11:11:44.000000000,1. RIS Check,240.86
141574,2022-12-12 11:11:44.000000000,2023-01-05 11:01:28.000000000,Resubmission,431.83
141574,2023-01-05 11:01:28.000000000,2023-01-24 09:30:11.000000000,1. RIS Check,310.48
141574,2023-01-24 09:30:11.000000000,2023-01-24 17:33:51.000000000,2. Library Check,8.06
141574,2023-01-24 17:33:51.000000000,2023-01-27 12:39:36.000000000,3. Faculty Check,67.1
141599,2022-11-28 12:49:56.000000000,2022-12-12 08:58:52.000000000,1. RIS Check,236.15
141599,2022-12-12 08:58:52.000000000,2022-12-14 09:08:33.000000000,3. Faculty Check,48.16
141599,2022-12-14 09:08:33.000000000,2023-01-05 11:15:20.000000000,Resubmission,386.11
141599,2023-01-05 11:15:20.000000000,2023-02-16 11:16:28.000000000,1. RIS Check,720.02
141601,2022-11-28 12:57:24.000000000,2022-12-12 11:12:58.000000000,1. RIS Check,238.26
141601,2022-12-12 11:12:58.000000000,2022-12-14 09:08:18.000000000,3. Faculty Check,45.92
141601,2022-12-14 09:08:18.000000000,2023-01-05 11:12:11.000000000,Resubmission,386.06
141601,2023-01-05 11:12:11.000000000,2023-02-16 11:16:05.000000000,1. RIS Check,720.07
141602,2022-11-28 13:10:19.000000000,2022-12-12 11:16:57.000000000,1. RIS Check,238.11
141602,2022-12-12 11:16:57.000000000,2022-12-14 09:07:58.000000000,3. Faculty Check,45.85
141602,2022-12-14 09:07:58.000000000,2023-01-05 11:07:13.000000000,Resubmission,385.99
141602,2023-01-05 11:07:13.000000000,2023-02-16 11:15:43.000000000,1. RIS Check,720.14
141634,2022-11-28 17:22:00.000000000,2022-12-19 06:59:09.000000000,1. RIS Check,349.62
141634,2022-12-19 06:59:09.000000000,2022-12-28 16:27:32.000000000,3. Faculty Check,177.47
141634,2022-12-28 16:27:32.000000000,2023-01-02 13:48:49.000000000,Resubmission,69.35
141634,2023-01-02 13:48:49.000000000,2023-02-15 11:45:37.000000000,1. RIS Check,765.95
141639,2022-11-28 17:52:45.000000000,2022-12-19 07:49:15.000000000,1. RIS Check,349.94
141639,2022-12-19 07:49:15.000000000,2022-12-28 16:28:30.000000000,3. Faculty Check,176.65
141639,2022-12-28 16:28:30.000000000,2023-01-02 13:50:49.000000000,Resubmission,69.37
141639,2023-01-02 13:50:49.000000000,2023-02-15 08:44:56.000000000,1. RIS Check,762.9
141640,2023-12-26 11:56:54.000000000,2024-01-08 16:19:05.000000000,1. RIS Check,220.37
141640,2024-01-08 16:19:05.000000000,2024-01-09 08:39:50.000000000,3. Faculty Check,16.35
141649,2023-01-10 13:02:32.000000000,2023-01-17 12:49:45.000000000,1. RIS Check,119.79
141677,2022-11-29 11:59:45.000000000,2022-12-12 16:57:49.000000000,1. RIS Check,220.97
141677,2022-12-12 16:57:49.000000000,2023-01-03 07:41:49.000000000,Resubmission,374.73
141677,2023-01-03 07:41:49.000000000,2023-01-16 06:34:39.000000000,1. RIS Check,214.88
141677,2023-01-16 06:34:39.000000000,2023-02-01 14:48:33.000000000,3. Faculty Check,296.23
141681,2022-11-29 12:35:03.000000000,2022-12-12 17:18:27.000000000,1. RIS Check,220.72
141681,2022-12-12 17:18:27.000000000,2022-12-14 14:37:10.000000000,Resubmission,45.31
141681,2022-12-14 14:37:10.000000000,2023-01-09 17:23:14.000000000,1. RIS Check,434.77
141681,2023-01-09 17:23:14.000000000,2023-01-16 12:23:56.000000000,3. Faculty Check,115.01
141681,2023-01-16 12:23:56.000000000,2023-01-27 16:14:16.000000000,Resubmission,219.84
141681,2023-01-27 16:14:16.000000000,2023-02-01 10:50:08.000000000,1. RIS Check,66.6
141681,2023-02-01 10:50:08.000000000,2023-02-07 08:11:17.000000000,3. Faculty Check,93.35
141682,2022-12-01 11:40:43.000000000,2022-12-20 07:58:48.000000000,1. RIS Check,308.3
141682,2022-12-20 07:58:48.000000000,2023-01-10 11:28:43.000000000,Resubmission,363.5
141682,2023-01-10 11:28:43.000000000,2023-01-30 12:10:04.000000000,1. RIS Check,336.69
141682,2023-01-30 12:10:04.000000000,2023-02-02 12:37:35.000000000,Resubmission,72.46
141682,2023-02-02 12:37:35.000000000,2023-02-14 15:46:22.000000000,1. RIS Check,195.15
141682,2023-02-14 15:46:22.000000000,2023-03-07 12:10:36.000000000,Resubmission,356.4
141682,2023-03-07 12:10:36.000000000,2023-03-22 14:18:43.000000000,1. RIS Check,266.14
141682,2023-03-22 14:18:43.000000000,2023-03-30 07:52:18.000000000,2. Library Check,137.56
141682,2023-03-30 07:52:18.000000000,2023-05-31 09:48:40.000000000,Resubmission,1057.94
141682,2023-05-31 09:48:40.000000000,2023-06-19 11:48:31.000000000,1. RIS Check,314
141682,2023-06-19 11:48:31.000000000,2023-06-21 13:32:56.000000000,2. Library Check,49.74
141682,2023-06-21 13:32:56.000000000,2023-06-21 14:11:27.000000000,3. Faculty Check,0.64
141721,2022-11-29 15:18:07.000000000,2022-12-14 16:59:18.000000000,1. RIS Check,265.69
141721,2022-12-14 16:59:18.000000000,2023-01-09 12:10:24.000000000,Resubmission,427.19
141721,2023-01-09 12:10:24.000000000,2023-01-23 09:56:03.000000000,1. RIS Check,237.76
141721,2023-01-23 09:56:03.000000000,2023-01-24 16:42:56.000000000,3. Faculty Check,30.78
141761,2022-11-30 08:26:50.000000000,2022-12-15 10:16:27.000000000,1. RIS Check,265.83
141761,2022-12-15 10:16:27.000000000,2023-08-10 06:05:46.000000000,Resubmission,4075.82
141761,2023-08-10 06:05:46.000000000,2023-08-16 14:03:37.000000000,1. RIS Check,103.96
141781,2023-01-19 09:18:25.000000000,2023-01-19 12:24:59.000000000,1. RIS Check,3.11
141781,2023-01-19 12:24:59.000000000,2023-01-20 12:15:42.000000000,3. Faculty Check,23.85
